day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
-1,27100,STARFRUIT,5037,3,5036.0,24.0,,,5043,24,,,,,5040.0,0.0,-72900
-1,27200,STARFRUIT,5036,21,,,,,5041,2,5043.0,21.0,,,5038.5,0.0,-72800
-1,27300,STARFRUIT,5042,1,5037.0,31.0,,,5044,31,,,,,5043.0,0.0,-72700
-1,27400,STARFRUIT,5037,21,,,,,5044,21,,,,,5040.5,0.0,-72600
-1,27500,STARFRUIT,5037,23,,,,,5042,6,5044.0,23.0,,,5039.5,0.0,-72500
-1,27600,STARFRUIT,5038,6,5037.0,24.0,,,5044,24,,,,,5041.0,0.0,-72400
-1,27700,STARFRUIT,5037,24,,,,,5039,5,5044.0,24.0,,,5038.0,0.0,-72300
-1,27800,STARFRUIT,5038,2,5037.0,26.0,,,5042,3,5044.0,28.0,,,5040.0,0.0,-72200
-1,27900,STARFRUIT,5042,1,5037.0,29.0,,,5044,29,,,,,5043.0,0.0,-72100
-1,28000,STARFRUIT,5037,28,,,,,5044,28,,,,,5040.5,0.0,-72000
-1,28100,STARFRUIT,5037,26,,,,,5043,2,5044.0,24.0,,,5040.0,0.0,-71900
-1,28200,STARFRUIT,5037,26,,,,,5042,5,5043.0,1.0,5044.0,25.0,5039.5,0.0,-71800
-1,28300,STARFRUIT,5036,24,,,,,5038,2,5043.0,24.0,,,5037.0,0.0,-71700
-1,28400,STARFRUIT,5037,24,,,,,5043,2,5044.0,23.0,,,5040.0,0.0,-71600
-1,28500,STARFRUIT,5036,23,,,,,5043,23,,,,,5039.5,0.0,-71500
-1,28600,STARFRUIT,5037,23,,,,,5042,8,5043.0,2.0,5044.0,21.0,5039.5,0.0,-71400
-1,28700,STARFRUIT,5037,30,,,,,5044,30,,,,,5040.5,0.0,-71300
-1,28800,STARFRUIT,5036,27,,,,,5043,27,,,,,5039.5,0.0,-71200
-1,28900,STARFRUIT,5038,4,5037.0,22.0,,,5043,1,5044.0,21.0,,,5040.5,0.0,-71100
-1,29000,STARFRUIT,5037,23,,,,,5044,24,,,,,5040.5,0.0,-71000
-1,29100,STARFRUIT,5038,3,5037.0,28.0,,,5044,28,,,,,5041.0,0.0,-70900
-1,29200,STARFRUIT,5043,1,5038.0,1.0,5037.0,30.0,5044,31,,,,,5043.5,0.0,-70800
-1,29300,STARFRUIT,5038,2,5037.0,30.0,,,5042,2,5044.0,32.0,,,5040.0,0.0,-70700
-1,29400,STARFRUIT,5037,26,,,,,5038,1,5044.0,26.0,,,5037.5,0.0,-70600
-1,29500,STARFRUIT,5038,4,5037.0,27.0,,,5044,29,,,,,5041.0,0.0,-70500
-1,29600,STARFRUIT,5038,30,,,,,5043,3,5045.0,30.0,,,5040.5,0.0,-70400
-1,29700,STARFRUIT,5039,2,5038.0,26.0,,,5045,26,,,,,5042.0,0.0,-70300
-1,29800,STARFRUIT,5038,31,,,,,5043,1,5045.0,31.0,,,5040.5,0.0,-70200
-1,29900,STARFRUIT,5039,8,5038.0,21.0,,,5045,21,,,,,5042.0,0.0,-70100
-1,30000,STARFRUIT,5038,31,,,,,5045,31,,,,,5041.5,0.0,-70000
-1,30100,STARFRUIT,5038,2,5037.0,28.0,,,5044,30,,,,,5041.0,0.0,-69900
-1,30200,STARFRUIT,5038,2,5037.0,20.0,,,5044,22,,,,,5041.0,0.0,-69800
-1,30300,STARFRUIT,5044,1,5038.0,31.0,,,5045,31,,,,,5044.5,0.0,-69700
-1,30400,STARFRUIT,5041,5,5038.0,31.0,,,5045,31,,,,,5043.0,0.0,-69600
-1,30500,STARFRUIT,5038,22,,,,,5044,2,5045.0,20.0,,,5041.0,0.0,-69500
-1,30600,STARFRUIT,5038,1,5037.0,20.0,,,5044,22,,,,,5041.0,0.0,-69400
-1,30700,STARFRUIT,5037,30,,,,,5045,30,,,,,5041.0,0.0,-69300
-1,30800,STARFRUIT,5039,3,5038.0,31.0,,,5045,31,,,,,5042.0,0.0,-69200
-1,30900,STARFRUIT,5038,30,,,,,5043,7,5045.0,30.0,,,5040.5,0.0,-69100
-1,31000,STARFRUIT,5041,4,5039.0,7.0,5038.0,23.0,5045,23,,,,,5043.0,0.0,-69000
-1,31100,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,-68900
-1,31200,STARFRUIT,5038,31,,,,,5045,31,,,,,5041.5,0.0,-68800
-1,31300,STARFRUIT,5038,24,,,,,5044,1,5045.0,23.0,,,5041.0,0.0,-68700
-1,31400,STARFRUIT,5038,26,,,,,5045,26,,,,,5041.5,0.0,-68600
-1,31500,STARFRUIT,5038,5,5037.0,30.0,,,5044,30,,,,,5041.0,0.0,-68500
-1,31600,STARFRUIT,5043,1,5037.0,27.0,,,5044,27,,,,,5043.5,0.0,-68400
-1,31700,STARFRUIT,5037,24,,,,,5042,3,5044.0,24.0,,,5039.5,0.0,-68300
-1,31800,STARFRUIT,5039,6,5037.0,1.0,5036.0,25.0,5043,26,,,,,5041.0,0.0,-68200
-1,31900,STARFRUIT,5038,4,5037.0,28.0,,,5044,28,,,,,5041.0,0.0,-68100
-1,32000,STARFRUIT,5039,2,5038.0,25.0,,,5045,25,,,,,5042.0,0.0,-68000
-1,32100,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,-67900
-1,32200,STARFRUIT,5038,28,,,,,5044,1,5045.0,27.0,,,5041.0,0.0,-67800
-1,32300,STARFRUIT,5037,25,,,,,5044,25,,,,,5040.5,0.0,-67700
-1,32400,STARFRUIT,5037,30,,,,,5044,31,,,,,5040.5,0.0,-67600
-1,32500,STARFRUIT,5037,21,,,,,5042,5,5043.0,1.0,5044.0,21.0,5039.5,0.0,-67500
-1,32600,STARFRUIT,5037,30,,,,,5044,30,,,,,5040.5,0.0,-67400
-1,32700,STARFRUIT,5036,24,,,,,5042,2,5043.0,22.0,,,5039.0,0.0,-67300
-1,32800,STARFRUIT,5035,30,,,,,5042,30,,,,,5038.5,0.0,-67200
-1,32900,STARFRUIT,5035,29,,,,,5041,2,5042.0,27.0,,,5038.0,0.0,-67100
-1,33000,STARFRUIT,5040,1,5035.0,2.0,5034.0,28.0,5041,2,5042.0,28.0,,,5040.5,0.0,-67000
-1,33100,STARFRUIT,5034,29,,,,,5035,1,5039.0,3.0,5041.0,29.0,5034.5,0.0,-66900
-1,33200,STARFRUIT,5034,21,,,,,5035,11,5041.0,21.0,,,5034.5,0.0,-66800
-1,33300,STARFRUIT,5034,21,,,,,5040,1,5041.0,20.0,,,5037.0,0.0,-66700
-1,33400,STARFRUIT,5034,32,,,,,5041,32,,,,,5037.5,0.0,-66600
-1,33500,STARFRUIT,5034,21,,,,,5041,21,,,,,5037.5,0.0,-66500
-1,33600,STARFRUIT,5035,27,,,,,5042,27,,,,,5038.5,0.0,-66400
-1,33700,STARFRUIT,5036,4,5035.0,28.0,,,5042,28,,,,,5039.0,0.0,-66300
-1,33800,STARFRUIT,5040,3,5036.0,5.0,5035.0,26.0,5042,26,,,,,5041.0,0.0,-66200
-1,33900,STARFRUIT,5035,24,,,,,5042,24,,,,,5038.5,0.0,-66100
-1,34000,STARFRUIT,5034,30,,,,,5035,1,5039.0,8.0,5041.0,30.0,5034.5,0.0,-66000
-1,34100,STARFRUIT,5035,3,5034.0,22.0,,,5041,23,,,,,5038.0,0.0,-65900
-1,34200,STARFRUIT,5034,23,,,,,5039,1,5041.0,23.0,,,5036.5,0.0,-65800
-1,34300,STARFRUIT,5034,1,5033.0,22.0,,,5040,23,,,,,5037.0,0.0,-65700
-1,34400,STARFRUIT,5035,3,5034.0,25.0,,,5041,25,,,,,5038.0,0.0,-65600
-1,34500,STARFRUIT,5034,30,,,,,5036,5,5039.0,1.0,5041.0,30.0,5035.0,0.0,-65500
-1,34600,STARFRUIT,5034,29,,,,,5035,1,5041.0,29.0,,,5034.5,0.0,-65400
-1,34700,STARFRUIT,5035,24,,,,,5042,24,,,,,5038.5,0.0,-65300
-1,34800,STARFRUIT,5035,2,5034.0,23.0,,,5041,25,,,,,5038.0,0.0,-65200
-1,34900,STARFRUIT,5035,21,,,,,5041,1,5042.0,20.0,,,5038.0,0.0,-65100
-1,35000,STARFRUIT,5040,1,5035.0,20.0,,,5042,20,,,,,5041.0,0.0,-65000
-1,35100,STARFRUIT,5035,31,,,,,5041,2,5042.0,29.0,,,5038.0,0.0,-64900
-1,35200,STARFRUIT,5036,3,5035.0,30.0,,,5042,30,,,,,5039.0,0.0,-64800
-1,35300,STARFRUIT,5035,28,,,,,5036,8,5042.0,28.0,,,5035.5,0.0,-64700
-1,35400,STARFRUIT,5040,1,5036.0,2.0,5035.0,25.0,5042,25,,,,,5041.0,0.0,-64600
-1,35500,STARFRUIT,5034,28,,,,,5041,28,,,,,5037.5,0.0,-64500
-1,35600,STARFRUIT,5033,26,,,,,5040,26,,,,,5036.5,0.0,-64400
-1,35700,STARFRUIT,5033,2,5032.0,27.0,,,5039,29,,,,,5036.0,0.0,-64300
-1,35800,STARFRUIT,5033,31,,,,,5035,2,5040.0,31.0,,,5034.0,0.0,-64200
-1,35900,STARFRUIT,5033,23,,,,,5040,23,,,,,5036.5,0.0,-64100
-1,36000,STARFRUIT,5033,30,,,,,5038,3,5040.0,30.0,,,5035.5,0.0,-64000
-1,36100,STARFRUIT,5033,26,,,,,5039,2,5040.0,24.0,,,5036.0,0.0,-63900
-1,36200,STARFRUIT,5033,30,,,,,5039,1,5040.0,29.0,,,5036.0,0.0,-63800
-1,36300,STARFRUIT,5033,22,,,,,5038,6,5039.0,1.0,5040.0,21.0,5035.5,0.0,-63700
-1,36400,STARFRUIT,5039,1,5034.0,3.0,5033.0,21.0,5040,21,,,,,5039.5,0.0,-63600
-1,36500,STARFRUIT,5034,25,,,,,5036,2,5041.0,25.0,,,5035.0,0.0,-63500
-1,36600,STARFRUIT,5034,29,,,,,5040,1,5041.0,28.0,,,5037.0,0.0,-63400
-1,36700,STARFRUIT,5033,21,,,,,5040,21,,,,,5036.5,0.0,-63300
-1,36800,STARFRUIT,5033,30,,,,,5040,30,,,,,5036.5,0.0,-63200
-1,36900,STARFRUIT,5034,27,,,,,5041,27,,,,,5037.5,0.0,-63100
-1,37000,STARFRUIT,5034,2,5033.0,23.0,,,5040,25,,,,,5037.0,0.0,-63000
-1,37100,STARFRUIT,5035,4,5034.0,23.0,,,5040,2,5041.0,21.0,,,5037.5,0.0,-62900
-1,37200,STARFRUIT,5035,4,5034.0,21.0,,,5040,1,5041.0,20.0,,,5037.5,0.0,-62800
-1,37300,STARFRUIT,5035,4,5034.0,28.0,,,5040,1,5041.0,27.0,,,5037.5,0.0,-62700
-1,37400,STARFRUIT,5033,30,,,,,5040,30,,,,,5036.5,0.0,-62600
-1,37500,STARFRUIT,5034,27,,,,,5041,27,,,,,5037.5,0.0,-62500
-1,37600,STARFRUIT,5034,22,,,,,5041,22,,,,,5037.5,0.0,-62400
-1,37700,STARFRUIT,5033,24,,,,,5040,24,,,,,5036.5,0.0,-62300
-1,37800,STARFRUIT,5032,25,,,,,5033,1,5039.0,25.0,,,5032.5,0.0,-62200
-1,37900,STARFRUIT,5032,25,,,,,5039,25,,,,,5035.5,0.0,-62100
-1,38000,STARFRUIT,5032,2,5031.0,30.0,,,5037,4,5038.0,2.0,5039.0,30.0,5034.5,0.0,-62000
-1,38100,STARFRUIT,5031,2,5030.0,26.0,,,5037,2,5038.0,26.0,,,5034.0,0.0,-61900
-1,38200,STARFRUIT,5031,1,5030.0,27.0,,,5037,28,,,,,5034.0,0.0,-61800
-1,38300,STARFRUIT,5031,26,,,,,5038,26,,,,,5034.5,0.0,-61700
-1,38400,STARFRUIT,5032,24,,,,,5035,6,5038.0,1.0,5039.0,23.0,5033.5,0.0,-61600
-1,38500,STARFRUIT,5031,21,,,,,5038,21,,,,,5034.5,0.0,-61500
-1,38600,STARFRUIT,5031,30,,,,,5037,2,5038.0,28.0,,,5034.0,0.0,-61400
-1,38700,STARFRUIT,5031,20,,,,,5038,20,,,,,5034.5,0.0,-61300
-1,38800,STARFRUIT,5031,1,5030.0,20.0,,,5032,2,5036.0,1.0,5037.0,1.0,5031.5,0.0,-61200
-1,38900,STARFRUIT,5030,32,,,,,5035,7,5037.0,32.0,,,5032.5,0.0,-61100
-1,39000,STARFRUIT,5030,23,,,,,5037,23,,,,,5033.5,0.0,-61000
-1,39100,STARFRUIT,5029,25,,,,,5035,1,5036.0,24.0,,,5032.0,0.0,-60900
-1,39200,STARFRUIT,5030,1,5029.0,29.0,,,5034,2,5036.0,30.0,,,5032.0,0.0,-60800
-1,39300,STARFRUIT,5030,27,,,,,5037,27,,,,,5033.5,0.0,-60700
-1,39400,STARFRUIT,5029,31,,,,,5034,5,5036.0,31.0,,,5031.5,0.0,-60600
-1,39500,STARFRUIT,5029,27,,,,,5034,3,5036.0,27.0,,,5031.5,0.0,-60500
-1,39600,STARFRUIT,5034,4,5029.0,23.0,,,5037,23,,,,,5035.5,0.0,-60400
-1,39700,STARFRUIT,5031,4,5030.0,24.0,,,5036,2,5037.0,22.0,,,5033.5,0.0,-60300
-1,39800,STARFRUIT,5030,28,,,,,5036,1,5037.0,27.0,,,5033.0,0.0,-60200
-1,39900,STARFRUIT,5030,31,,,,,5036,1,5037.0,30.0,,,5033.0,0.0,-60100
-1,40000,STARFRUIT,5029,22,,,,,5036,22,,,,,5032.5,0.0,-60000
-1,40100,STARFRUIT,5030,31,,,,,5036,2,5037.0,29.0,,,5033.0,0.0,-59900
-1,40200,STARFRUIT,5031,29,,,,,5037,1,5038.0,28.0,,,5034.0,0.0,-59800
-1,40300,STARFRUIT,5031,22,,,,,5038,22,,,,,5034.5,0.0,-59700
-1,40400,STARFRUIT,5031,24,,,,,5038,24,,,,,5034.5,0.0,-59600
-1,40500,STARFRUIT,5032,1,5031.0,27.0,,,5038,2,5039.0,27.0,,,5035.0,0.0,-59500
-1,40600,STARFRUIT,5033,4,5032.0,26.0,,,5039,26,,,,,5036.0,0.0,-59400
-1,40700,STARFRUIT,5032,22,,,,,5039,22,,,,,5035.5,0.0,-59300
-1,40800,STARFRUIT,5033,27,,,,,5040,27,,,,,5036.5,0.0,-59200
-1,40900,STARFRUIT,5033,28,,,,,5040,28,,,,,5036.5,0.0,-59100
-1,41000,STARFRUIT,5033,20,,,,,5038,3,5040.0,21.0,,,5035.5,0.0,-59000
-1,41100,STARFRUIT,5032,27,,,,,5033,1,5034.0,2.0,5039.0,27.0,5032.5,0.0,-58900
-1,41200,STARFRUIT,5032,29,,,,,5040,29,,,,,5036.0,0.0,-58800
-1,41300,STARFRUIT,5033,1,5032.0,24.0,,,5037,4,5039.0,25.0,,,5035.0,0.0,-58700
-1,41400,STARFRUIT,5033,25,,,,,5036,4,5038.0,5.0,5039.0,2.0,5034.5,0.0,-58600
-1,41500,STARFRUIT,5033,22,,,,,5038,1,5040.0,22.0,,,5035.5,0.0,-58500
-1,41600,STARFRUIT,5032,23,,,,,5037,7,5039.0,23.0,,,5034.5,0.0,-58400
-1,41700,STARFRUIT,5035,4,5032.0,21.0,,,5039,21,,,,,5037.0,0.0,-58300
-1,41800,STARFRUIT,5032,2,5031.0,22.0,,,5038,24,,,,,5035.0,0.0,-58200
-1,41900,STARFRUIT,5031,22,,,,,5036,1,5038.0,22.0,,,5033.5,0.0,-58100
-1,42000,STARFRUIT,5031,1,5030.0,30.0,,,5035,5,5037.0,32.0,,,5033.0,0.0,-58000
-1,42100,STARFRUIT,5031,2,5030.0,21.0,,,5037,23,,,,,5034.0,0.0,-57900
-1,42200,STARFRUIT,5030,28,,,,,5037,28,,,,,5033.5,0.0,-57800
-1,42300,STARFRUIT,5031,20,,,,,5032,7,5036.0,2.0,5038.0,20.0,5031.5,0.0,-57700
-1,42400,STARFRUIT,5031,31,,,,,5032,1,5038.0,31.0,,,5031.5,0.0,-57600
-1,42500,STARFRUIT,5031,24,,,,,5038,24,,,,,5034.5,0.0,-57500
-1,42600,STARFRUIT,5031,26,,,,,5038,26,,,,,5034.5,0.0,-57400
-1,42700,STARFRUIT,5031,26,,,,,5038,26,,,,,5034.5,0.0,-57300
-1,42800,STARFRUIT,5031,30,,,,,5038,30,,,,,5034.5,0.0,-57200
-1,42900,STARFRUIT,5030,25,,,,,5038,25,,,,,5034.0,0.0,-57100
-1,43000,STARFRUIT,5031,2,5030.0,23.0,,,5037,23,,,,,5034.0,0.0,-57000
-1,43100,STARFRUIT,5031,21,,,,,5038,21,,,,,5034.5,0.0,-56900
-1,43200,STARFRUIT,5031,1,5030.0,20.0,,,5037,21,,,,,5034.0,0.0,-56800
-1,43300,STARFRUIT,5031,1,5030.0,24.0,,,5036,2,5037.0,1.0,5038.0,24.0,5033.5,0.0,-56700
-1,43400,STARFRUIT,5035,4,5031.0,2.0,5030.0,22.0,5037,24,,,,,5036.0,0.0,-56600
-1,43500,STARFRUIT,5030,23,,,,,5031,1,5035.0,7.0,5037.0,23.0,5030.5,0.0,-56500
-1,43600,STARFRUIT,5032,3,5031.0,2.0,5030.0,21.0,5037,2,5038.0,21.0,,,5034.5,0.0,-56400
-1,43700,STARFRUIT,5031,24,,,,,5038,24,,,,,5034.5,0.0,-56300
-1,43800,STARFRUIT,5032,7,5031.0,28.0,,,5038,28,,,,,5035.0,0.0,-56200
-1,43900,STARFRUIT,5032,6,5031.0,30.0,,,5037,1,5038.0,29.0,,,5034.5,0.0,-56100
-1,44000,STARFRUIT,5031,22,,,,,5036,3,5038.0,22.0,,,5033.5,0.0,-56000
-1,44100,STARFRUIT,5030,24,,,,,5037,24,,,,,5033.5,0.0,-55900
-1,44200,STARFRUIT,5030,21,,,,,5037,21,,,,,5033.5,0.0,-55800
-1,44300,STARFRUIT,5030,27,,,,,5037,27,,,,,5033.5,0.0,-55700
-1,44400,STARFRUIT,5030,28,,,,,5037,28,,,,,5033.5,0.0,-55600
-1,44500,STARFRUIT,5036,1,5031.0,2.0,5030.0,21.0,5037,21,,,,,5036.5,0.0,-55500
-1,44600,STARFRUIT,5031,1,5030.0,23.0,,,5037,24,,,,,5034.0,0.0,-55400
-1,44700,STARFRUIT,5030,29,,,,,5037,29,,,,,5033.5,0.0,-55300
-1,44800,STARFRUIT,5030,29,,,,,5037,29,,,,,5033.5,0.0,-55200
-1,44900,STARFRUIT,5031,1,5030.0,26.0,,,5037,26,,,,,5034.0,0.0,-55100
-1,45000,STARFRUIT,5030,26,,,,,5037,26,,,,,5033.5,0.0,-55000
-1,45100,STARFRUIT,5031,27,,,,,5036,5,5037.0,1.0,5038.0,26.0,5033.5,0.0,-54900
-1,45200,STARFRUIT,5031,29,,,,,5036,6,5037.0,1.0,5038.0,28.0,5033.5,0.0,-54800
-1,45300,STARFRUIT,5031,4,5030.0,22.0,,,5037,22,,,,,5034.0,0.0,-54700
-1,45400,STARFRUIT,5029,23,,,,,5030,1,5034.0,2.0,5036.0,23.0,5029.5,0.0,-54600
-1,45500,STARFRUIT,5030,25,,,,,5033,3,5036.0,1.0,5037.0,24.0,5031.5,0.0,-54500
-1,45600,STARFRUIT,5030,7,5029.0,26.0,,,5036,26,,,,,5033.0,0.0,-54400
-1,45700,STARFRUIT,5029,24,,,,,5036,24,,,,,5032.5,0.0,-54300
-1,45800,STARFRUIT,5029,27,,,,,5036,28,,,,,5032.5,0.0,-54200
-1,45900,STARFRUIT,5030,4,5029.0,31.0,,,5036,31,,,,,5033.0,0.0,-54100
-1,46000,STARFRUIT,5030,2,5029.0,24.0,,,5036,26,,,,,5033.0,0.0,-54000
-1,46100,STARFRUIT,5030,25,,,,,5037,25,,,,,5033.5,0.0,-53900
-1,46200,STARFRUIT,5031,1,5030.0,27.0,,,5037,28,,,,,5034.0,0.0,-53800
-1,46300,STARFRUIT,5031,29,,,,,5037,2,5038.0,27.0,,,5034.0,0.0,-53700
-1,46400,STARFRUIT,5031,22,,,,,5038,22,,,,,5034.5,0.0,-53600
-1,46500,STARFRUIT,5034,6,5031.0,31.0,,,5038,31,,,,,5036.0,0.0,-53500
-1,46600,STARFRUIT,5032,3,5031.0,28.0,,,5038,28,,,,,5035.0,0.0,-53400
-1,46700,STARFRUIT,5031,26,,,,,5038,26,,,,,5034.5,0.0,-53300
-1,46800,STARFRUIT,5032,22,,,,,5038,1,5039.0,21.0,,,5035.0,0.0,-53200
-1,46900,STARFRUIT,5037,1,5032.0,32.0,,,5039,32,,,,,5038.0,0.0,-53100
-1,47000,STARFRUIT,5032,1,5031.0,20.0,,,5038,21,,,,,5035.0,0.0,-53000
-1,47100,STARFRUIT,5032,2,5031.0,24.0,,,5033,4,5038.0,2.0,5039.0,24.0,5032.5,0.0,-52900
-1,47200,STARFRUIT,5032,30,,,,,5039,30,,,,,5035.5,0.0,-52800
-1,47300,STARFRUIT,5031,25,,,,,5036,1,5038.0,25.0,,,5033.5,0.0,-52700
-1,47400,STARFRUIT,5031,1,5030.0,24.0,,,5037,24,,,,,5034.0,0.0,-52600
-1,47500,STARFRUIT,5031,30,,,,,5036,6,5038.0,30.0,,,5033.5,0.0,-52500
-1,47600,STARFRUIT,5031,28,,,,,5038,28,,,,,5034.5,0.0,-52400
-1,47700,STARFRUIT,5031,23,,,,,5038,23,,,,,5034.5,0.0,-52300
-1,47800,STARFRUIT,5031,1,5030.0,22.0,,,5037,23,,,,,5034.0,0.0,-52200
-1,47900,STARFRUIT,5030,27,,,,,5037,27,,,,,5033.5,0.0,-52100
-1,48000,STARFRUIT,5030,27,,,,,5037,27,,,,,5033.5,0.0,-52000
-1,48100,STARFRUIT,5031,1,5030.0,21.0,,,5037,21,,,,,5034.0,0.0,-51900
-1,48200,STARFRUIT,5030,25,,,,,5037,25,,,,,5033.5,0.0,-51800
-1,48300,STARFRUIT,5030,29,,,,,5033,5,5037.0,29.0,,,5031.5,0.0,-51700
-1,48400,STARFRUIT,5031,1,5030.0,27.0,,,5037,27,,,,,5034.0,0.0,-51600
-1,48500,STARFRUIT,5031,1,5030.0,29.0,,,5037,29,,,,,5034.0,0.0,-51500
-1,48600,STARFRUIT,5032,1,5031.0,29.0,,,5037,1,5038.0,28.0,,,5034.5,0.0,-51400
-1,48700,STARFRUIT,5031,1,5030.0,22.0,,,5037,23,,,,,5034.0,0.0,-51300
-1,48800,STARFRUIT,5033,5,5032.0,1.0,5031.0,23.0,5038,1,5039.0,23.0,,,5035.5,0.0,-51200
-1,48900,STARFRUIT,5032,7,5031.0,27.0,,,5039,27,,,,,5035.5,0.0,-51100
-1,49000,STARFRUIT,5032,7,5031.0,32.0,,,5038,32,,,,,5035.0,0.0,-51000
-1,49100,STARFRUIT,5032,10,5031.0,30.0,,,5038,32,,,,,5035.0,0.0,-50900
-1,49200,STARFRUIT,5031,1,5030.0,20.0,,,5037,21,,,,,5034.0,0.0,-50800
-1,49300,STARFRUIT,5031,21,,,,,5038,22,,,,,5034.5,0.0,-50700
-1,49400,STARFRUIT,5036,9,5035.0,5.0,5031.0,20.0,5038,20,,,,,5037.0,0.0,-50600
-1,49500,STARFRUIT,5032,10,5031.0,30.0,,,5038,32,,,,,5035.0,0.0,-50500
-1,49600,STARFRUIT,5037,1,5032.0,24.0,,,5039,24,,,,,5038.0,0.0,-50400
-1,49700,STARFRUIT,5031,28,,,,,5038,28,,,,,5034.5,0.0,-50300
-1,49800,STARFRUIT,5031,25,,,,,5032,5,5037.0,2.0,5038.0,23.0,5031.5,0.0,-50200
-1,49900,STARFRUIT,5031,23,,,,,5038,23,,,,,5034.5,0.0,-50100
-1,50000,STARFRUIT,5031,21,,,,,5038,21,,,,,5034.5,0.0,-50000
-1,50100,STARFRUIT,5031,24,,,,,5036,2,5038.0,24.0,,,5033.5,0.0,-49900
-1,50200,STARFRUIT,5031,24,,,,,5038,24,,,,,5034.5,0.0,-49800
-1,50300,STARFRUIT,5031,30,,,,,5038,30,,,,,5034.5,0.0,-49700
-1,50400,STARFRUIT,5030,23,,,,,5033,2,5035.0,1.0,5037.0,23.0,5031.5,0.0,-49600
-1,50500,STARFRUIT,5031,25,,,,,5038,25,,,,,5034.5,0.0,-49500
-1,50600,STARFRUIT,5031,23,,,,,5032,8,5038.0,23.0,,,5031.5,0.0,-49400
-1,50700,STARFRUIT,5031,24,,,,,5037,2,5038.0,22.0,,,5034.0,0.0,-49300
-1,50800,STARFRUIT,5036,1,5031.0,24.0,,,5038,24,,,,,5037.0,0.0,-49200
-1,50900,STARFRUIT,5031,28,,,,,5036,4,5037.0,1.0,5038.0,27.0,5033.5,0.0,-49100
-1,51000,STARFRUIT,5030,28,,,,,5037,28,,,,,5033.5,0.0,-49000
-1,51100,STARFRUIT,5030,1,5029.0,25.0,,,5036,1,5037.0,25.0,,,5033.0,0.0,-48900
-1,51200,STARFRUIT,5030,30,,,,,5037,30,,,,,5033.5,0.0,-48800
-1,51300,STARFRUIT,5030,25,,,,,5037,25,,,,,5033.5,0.0,-48700
-1,51400,STARFRUIT,5029,30,,,,,5037,30,,,,,5033.0,0.0,-48600
-1,51500,STARFRUIT,5035,1,5029.0,30.0,,,5036,30,,,,,5035.5,0.0,-48500
-1,51600,STARFRUIT,5032,5,5030.0,2.0,5029.0,22.0,5036,24,,,,,5034.0,0.0,-48400
-1,51700,STARFRUIT,5029,20,,,,,5031,4,5036.0,20.0,,,5030.0,0.0,-48300
-1,51800,STARFRUIT,5029,25,,,,,5036,25,,,,,5032.5,0.0,-48200
-1,51900,STARFRUIT,5033,4,5029.0,24.0,,,5035,1,5036.0,23.0,,,5034.0,0.0,-48100
-1,52000,STARFRUIT,5028,29,,,,,5033,6,5035.0,29.0,,,5030.5,0.0,-48000
-1,52100,STARFRUIT,5028,21,,,,,5035,21,,,,,5031.5,0.0,-47900
-1,52200,STARFRUIT,5029,31,,,,,5035,2,5036.0,29.0,,,5032.0,0.0,-47800
-1,52300,STARFRUIT,5034,1,5029.0,28.0,,,5035,1,5036.0,27.0,,,5034.5,0.0,-47700
-1,52400,STARFRUIT,5029,1,5028.0,29.0,,,5035,30,,,,,5032.0,0.0,-47600
-1,52500,STARFRUIT,5034,1,5029.0,1.0,5028.0,27.0,5035,28,,,,,5034.5,0.0,-47500
-1,52600,STARFRUIT,5029,23,,,,,5032,4,5036.0,23.0,,,5030.5,0.0,-47400
-1,52700,STARFRUIT,5029,26,,,,,5036,27,,,,,5032.5,0.0,-47300
-1,52800,STARFRUIT,5029,26,,,,,5036,26,,,,,5032.5,0.0,-47200
-1,52900,STARFRUIT,5029,30,,,,,5036,30,,,,,5032.5,0.0,-47100
-1,53000,STARFRUIT,5029,21,,,,,5035,1,5036.0,20.0,,,5032.0,0.0,-47000
-1,53100,STARFRUIT,5028,24,,,,,5035,24,,,,,5031.5,0.0,-46900
-1,53200,STARFRUIT,5033,1,5027.0,31.0,,,5034,31,,,,,5033.5,0.0,-46800
-1,53300,STARFRUIT,5027,29,,,,,5034,29,,,,,5030.5,0.0,-46700
-1,53400,STARFRUIT,5028,2,5027.0,23.0,,,5034,25,,,,,5031.0,0.0,-46600
-1,53500,STARFRUIT,5027,23,,,,,5034,23,,,,,5030.5,0.0,-46500
-1,53600,STARFRUIT,5028,24,,,,,5035,24,,,,,5031.5,0.0,-46400
-1,53700,STARFRUIT,5028,30,,,,,5035,30,,,,,5031.5,0.0,-46300
-1,53800,STARFRUIT,5028,30,,,,,5035,30,,,,,5031.5,0.0,-46200
-1,53900,STARFRUIT,5028,27,,,,,5035,27,,,,,5031.5,0.0,-46100
-1,54000,STARFRUIT,5028,1,5027.0,30.0,,,5032,1,5034.0,31.0,,,5030.0,0.0,-46000
